wavelength,d1A,d2A,d3A,d4A,d5A,d5B,d6A,h1A,h1B,h2A,h2B,h3A,h3B,h3C,h3D,h3E,h3F,h4A,h4B,h4C,o1A,o1B,o1C,o2A,o2B,o2C,o3A,o3B,o3C,o4A,o4B,o4C,o5A,o5B,o5C,o6A,o6B,o6C
400,1.33,1.132,0.971,1.128,1.662,1.398,0.96,0.924,1.302,1.124,1.411,0.728,0.717,0.578,0.612,0.441,0.61,0.471,0.505,0.407,0.635,0.704,0.66,0.725,0.742,0.676,0.554,0.566,0.836,0.68,0.619,0.713,0.752,0.725,0.692,0.845,0.778,0.885
401,1.351,1.155,0.983,1.146,1.689,1.429,0.979,0.939,1.325,1.136,1.441,0.742,0.731,0.582,0.624,0.449,0.621,0.477,0.506,0.411,0.638,0.701,0.66,0.726,0.745,0.684,0.56,0.572,0.846,0.684,0.621,0.72,0.766,0.733,0.701,0.855,0.785,0.896
402,1.392,1.187,1.008,1.175,1.736,1.475,1.006,0.97,1.365,1.169,1.481,0.753,0.746,0.598,0.64,0.459,0.629,0.482,0.516,0.418,0.641,0.714,0.674,0.734,0.753,0.696,0.56,0.577,0.847,0.694,0.629,0.731,0.774,0.741,0.709,0.873,0.801,0.906
403,1.422,1.218,1.032,1.202,1.773,1.513,1.028,0.995,1.401,1.201,1.516,0.773,0.76,0.605,0.646,0.47,0.647,0.492,0.523,0.427,0.644,0.719,0.676,0.739,0.76,0.7,0.564,0.579,0.855,0.697,0.631,0.741,0.785,0.743,0.717,0.886,0.814,0.919
404,1.464,1.254,1.069,1.236,1.817,1.558,1.063,1.023,1.444,1.241,1.559,0.787,0.778,0.618,0.665,0.485,0.659,0.504,0.532,0.434,0.654,0.733,0.69,0.752,0.772,0.716,0.571,0.587,0.864,0.712,0.638,0.75,0.794,0.753,0.728,0.9,0.831,0.932
405,1.507,1.288,1.098,1.271,1.865,1.597,1.089,1.048,1.486,1.277,1.598,0.796,0.793,0.631,0.68,0.498,0.673,0.509,0.538,0.441,0.656,0.736,0.695,0.759,0.779,0.719,0.578,0.589,0.869,0.717,0.643,0.764,0.802,0.76,0.736,0.919,0.845,0.943
406,1.544,1.315,1.124,1.297,1.9,1.64,1.113,1.074,1.522,1.307,1.639,0.812,0.806,0.639,0.69,0.509,0.683,0.516,0.545,0.451,0.662,0.743,0.698,0.758,0.788,0.725,0.582,0.593,0.877,0.724,0.649,0.776,0.811,0.764,0.742,0.935,0.862,0.953
407,1.578,1.345,1.146,1.326,1.936,1.679,1.139,1.104,1.554,1.337,1.671,0.826,0.825,0.652,0.701,0.521,0.694,0.521,0.55,0.461,0.662,0.749,0.704,0.77,0.793,0.735,0.588,0.602,0.888,0.733,0.653,0.787,0.819,0.777,0.754,0.953,0.87,0.965
408,1.615,1.373,1.171,1.356,1.978,1.719,1.16,1.13,1.59,1.367,1.711,0.849,0.837,0.664,0.716,0.534,0.714,0.525,0.555,0.46,0.672,0.757,0.714,0.775,0.804,0.739,0.591,0.603,0.897,0.741,0.662,0.793,0.832,0.784,0.761,0.962,0.885,0.981
409,1.65,1.402,1.2,1.382,2.019,1.757,1.189,1.154,1.629,1.401,1.748,0.859,0.857,0.674,0.729,0.549,0.72,0.538,0.566,0.474,0.676,0.767,0.722,0.778,0.813,0.747,0.598,0.601,0.901,0.747,0.664,0.806,0.84,0.793,0.765,0.982,0.9,0.988
410,1.671,1.429,1.223,1.404,2.051,1.794,1.212,1.175,1.661,1.425,1.779,0.87,0.866,0.686,0.74,0.559,0.732,0.537,0.569,0.477,0.682,0.775,0.73,0.788,0.813,0.759,0.6,0.607,0.908,0.754,0.67,0.814,0.851,0.794,0.772,0.995,0.914,0.996
411,1.706,1.452,1.244,1.43,2.084,1.825,1.229,1.193,1.69,1.451,1.81,0.884,0.879,0.695,0.749,0.568,0.745,0.544,0.576,0.481,0.681,0.78,0.734,0.788,0.821,0.759,0.594,0.609,0.912,0.758,0.676,0.822,0.855,0.795,0.772,1.004,0.923,1
412,1.729,1.471,1.263,1.445,2.106,1.851,1.251,1.203,1.71,1.474,1.838,0.896,0.888,0.703,0.758,0.577,0.756,0.551,0.576,0.485,0.684,0.783,0.738,0.794,0.829,0.766,0.606,0.612,0.921,0.763,0.681,0.829,0.867,0.808,0.777,1.015,0.931,1.013
413,1.748,1.492,1.269,1.454,2.134,1.875,1.258,1.225,1.735,1.483,1.86,0.901,0.902,0.709,0.769,0.584,0.76,0.555,0.579,0.488,0.683,0.785,0.741,0.797,0.834,0.77,0.606,0.613,0.929,0.768,0.683,0.837,0.865,0.812,0.784,1.027,0.94,1.013
414,1.767,1.506,1.291,1.477,2.154,1.904,1.277,1.234,1.756,1.504,1.882,0.91,0.91,0.719,0.782,0.595,0.766,0.558,0.584,0.493,0.687,0.793,0.746,0.798,0.837,0.774,0.61,0.619,0.93,0.773,0.685,0.841,0.872,0.812,0.784,1.037,0.945,1.025
415,1.786,1.518,1.302,1.488,2.175,1.917,1.288,1.25,1.771,1.518,1.902,0.918,0.924,0.722,0.788,0.605,0.771,0.556,0.584,0.495,0.688,0.795,0.745,0.805,0.842,0.779,0.614,0.618,0.934,0.777,0.684,0.847,0.878,0.817,0.786,1.045,0.954,1.026
416,1.796,1.533,1.31,1.498,2.188,1.936,1.299,1.261,1.781,1.524,1.915,0.927,0.928,0.732,0.793,0.608,0.779,0.559,0.59,0.493,0.695,0.803,0.751,0.804,0.85,0.783,0.617,0.621,0.941,0.783,0.692,0.852,0.881,0.827,0.789,1.049,0.962,1.03
417,1.812,1.547,1.325,1.511,2.204,1.953,1.312,1.263,1.796,1.543,1.927,0.935,0.941,0.738,0.805,0.616,0.788,0.562,0.594,0.496,0.69,0.803,0.753,0.809,0.851,0.788,0.619,0.622,0.947,0.787,0.696,0.858,0.886,0.831,0.793,1.058,0.966,1.037
418,1.823,1.559,1.332,1.518,2.228,1.975,1.316,1.276,1.816,1.553,1.949,0.942,0.954,0.746,0.809,0.624,0.791,0.561,0.596,0.497,0.696,0.81,0.761,0.81,0.857,0.792,0.624,0.623,0.95,0.788,0.694,0.858,0.897,0.832,0.794,1.064,0.978,1.044
419,1.839,1.571,1.349,1.534,2.247,1.987,1.328,1.287,1.833,1.568,1.962,0.954,0.958,0.753,0.818,0.633,0.803,0.562,0.602,0.497,0.703,0.817,0.76,0.815,0.861,0.795,0.621,0.627,0.955,0.79,0.698,0.863,0.905,0.838,0.799,1.071,0.982,1.051
420,1.866,1.591,1.362,1.552,2.271,2.013,1.347,1.303,1.846,1.582,1.986,0.964,0.97,0.761,0.825,0.64,0.809,0.565,0.603,0.493,0.701,0.818,0.766,0.818,0.866,0.803,0.624,0.63,0.961,0.794,0.7,0.87,0.908,0.842,0.802,1.083,0.989,1.061
421,1.893,1.61,1.382,1.58,2.299,2.043,1.366,1.317,1.869,1.611,2.01,0.975,0.983,0.771,0.839,0.65,0.822,0.572,0.612,0.498,0.707,0.826,0.775,0.821,0.88,0.814,0.636,0.635,0.973,0.803,0.707,0.882,0.919,0.854,0.809,1.096,1.004,1.069
422,1.928,1.635,1.402,1.601,2.329,2.078,1.381,1.343,1.897,1.636,2.037,0.996,1.006,0.786,0.851,0.663,0.838,0.575,0.618,0.502,0.715,0.837,0.783,0.834,0.886,0.819,0.637,0.641,0.983,0.816,0.716,0.893,0.931,0.86,0.819,1.111,1.02,1.083
423,1.956,1.664,1.424,1.634,2.369,2.112,1.409,1.366,1.927,1.661,2.062,1.013,1.014,0.798,0.864,0.676,0.853,0.58,0.624,0.507,0.719,0.846,0.791,0.833,0.896,0.831,0.644,0.643,0.993,0.818,0.725,0.906,0.946,0.872,0.822,1.134,1.035,1.101
424,2.003,1.706,1.451,1.664,2.411,2.151,1.436,1.408,1.971,1.697,2.103,1.04,1.035,0.815,0.885,0.697,0.871,0.592,0.639,0.515,0.728,0.864,0.809,0.848,0.914,0.839,0.653,0.649,1.007,0.831,0.731,0.923,0.962,0.884,0.832,1.158,1.058,1.116
425,2.047,1.744,1.486,1.706,2.459,2.202,1.476,1.434,2.015,1.737,2.143,1.062,1.053,0.832,0.899,0.717,0.888,0.597,0.647,0.526,0.735,0.873,0.818,0.858,0.933,0.854,0.665,0.657,1.027,0.839,0.749,0.938,0.975,0.903,0.845,1.179,1.084,1.136
426,2.1,1.791,1.53,1.759,3,2.25,1.512,1.47,2.067,1.781,2.197,1.083,1.077,0.85,0.92,0.736,0.911,0.619,0.664,0.536,0.748,0.888,0.833,0.871,0.944,0.877,0.676,0.671,1.037,0.853,0.753,0.962,0.997,0.915,0.86,1.208,1.111,1.155
427,2.145,1.823,1.561,1.789,3,2.298,1.546,1.493,2.106,1.821,2.241,1.106,1.1,0.866,0.936,0.743,0.93,0.625,0.676,0.54,0.758,0.905,0.846,0.878,0.961,0.884,0.678,0.667,1.054,0.865,0.769,0.969,1.015,0.923,0.869,1.232,1.131,1.174
428,2.193,1.866,1.592,1.831,3,2.35,1.582,1.537,2.155,1.865,2.286,1.133,1.123,0.89,0.957,0.769,0.952,0.631,0.687,0.545,0.767,0.918,0.86,0.893,0.98,0.897,0.689,0.682,1.069,0.878,0.777,0.984,1.036,0.942,0.882,1.258,1.16,1.198
429,2.246,1.911,1.63,1.882,3,2.407,1.62,1.579,2.211,1.916,2.337,1.148,1.155,0.905,0.977,0.78,0.966,0.647,0.694,0.553,0.775,0.934,0.87,0.907,0.996,0.918,0.707,0.694,1.079,0.896,0.791,0.999,1.045,0.959,0.902,1.28,1.176,1.215
430,2.294,1.946,1.67,1.915,3,2.451,1.656,1.597,2.245,1.955,2.379,1.171,1.176,0.924,0.997,0.808,0.987,0.66,0.703,0.566,0.781,0.947,0.884,0.917,1.007,0.929,0.712,0.697,1.097,0.906,0.802,1.021,1.064,0.981,0.904,1.316,1.206,1.233
431,2.325,1.984,1.695,1.947,3,2.491,1.682,1.637,2.283,1.985,2.423,1.191,1.198,0.933,1.015,0.821,1.003,0.665,0.713,0.572,0.786,0.952,0.891,0.938,1.02,0.94,0.72,0.707,1.111,0.924,0.811,1.035,1.077,0.98,0.918,1.332,1.221,1.245
432,2.353,2.006,1.723,1.972,3,3,1.71,1.655,2.318,2.018,2.451,1.214,1.211,0.944,1.031,0.843,1.021,0.681,0.718,0.571,0.798,0.967,0.901,0.943,1.037,0.95,0.731,0.713,1.118,0.929,0.82,1.044,1.096,0.998,0.928,1.354,1.248,1.265
433,2.37,2.02,1.735,1.984,3,3,1.718,1.671,2.334,2.029,2.479,1.219,1.227,0.959,1.043,0.851,1.021,0.681,0.72,0.573,0.8,0.971,0.906,0.95,1.042,0.961,0.732,0.72,1.125,0.936,0.825,1.041,1.097,1.006,0.933,1.352,1.251,1.265
434,2.373,2.025,1.735,1.98,3,3,1.719,1.671,2.338,2.029,2.483,1.222,1.232,0.96,1.049,0.866,1.024,0.689,0.72,0.579,0.8,0.969,0.904,0.949,1.046,0.964,0.731,0.72,1.131,0.944,0.83,1.055,1.102,1.007,0.938,1.36,1.26,1.266
